Ledger location: test-ledger
Log: test-ledger/validator.log
Initializing...
Waiting for fees to stabilize 1...
Waiting for fees to stabilize 2...
Connecting...
Identity: 6dJ2tBjAW2CVGrJMa4H3MNTLftm3dLDuPSPet9mbF6Zj
Genesis Hash: 59rFUDYE1gzyEbtdraEWpMSqEiVmpUQZpbnSMWYi2h4s
Version: 1.13.3
Shred Version: 30490
Gossip Address: 127.0.0.1:1024
TPU Address: 127.0.0.1:1027
JSON RPC URL: http://127.0.0.1:8899
00:00:02 | Processed Slot: 1 | Confirmed Slot: 1 | Finalized Slot: 0 | Full Snapshot Slot: - | Incremental Snapshot Slot: - | Transactions: 0 | ◎500.000000000
00:06:24 | Processed Slot: 948 | Confirmed Slot: 948 | Finalized Slot: 916 | Full Snapshot Slot: 900 | Incremental Snapshot Slot: - | Transactions: 2126 | ◎500.001125000
00:06:24 | Processed Slot: 948 | Confirmed Slot: 948 | Finalized Slot: 916 | Full Snapshot Slot: 900 | Incremental Snapshot Slot: - | Transactions: 2126 | ◎500.001125000
00:06:25 | Processed Slot: 949 | Confirmed Slot: 949 | Finalized Slot: 917 | Full Snapshot Slot: 900 | Incremental Snapshot Slot: - | Transactions: 2127 | ◎500.001120000
00:06:25 | Processed Slot: 949 | Confirmed Slot: 949 | Finalized Slot: 917 | Full Snapshot Slot: 900 | Incremental Snapshot Slot: - | Transactions: 2127 | ◎500.001120000
00:06:25 | Processed Slot: 950 | Confirmed Slot: 950 | Finalized Slot: 918 | Full Snapshot Slot: 900 | Incremental Snapshot Slot: - | Transactions: 2129 | ◎500.001117500
00:06:25 | Processed Slot: 951 | Confirmed Slot: 951 | Finalized Slot: 919 | Full Snapshot Slot: 900 | Incremental Snapshot Slot: - | Transactions: 2130 | ◎500.001112500
00:06:26 | Processed Slot: 951 | Confirmed Slot: 951 | Finalized Slot: 919 | Full Snapshot Slot: 900 | Incremental Snapshot Slot: - | Transactions: 2130 | ◎500.001112500
00:06:26 | Processed Slot: 952 | Confirmed Slot: 952 | Finalized Slot: 920 | Full Snapshot Slot: 900 | Incremental Snapshot Slot: - | Transactions: 2131 | ◎500.001107500
00:06:26 | Processed Slot: 952 | Confirmed Slot: 952 | Finalized Slot: 920 | Full Snapshot Slot: 900 | Incremental Snapshot Slot: - | Transactions: 2131 | ◎500.001107500
00:06:26 | Processed Slot: 953 | Confirmed Slot: 953 | Finalized Slot: 921 | Full Snapshot Slot: 900 | Incremental Snapshot Slot: - | Transactions: 2132 | ◎500.001102500
00:06:27 | Processed Slot: 954 | Confirmed Slot: 954 | Finalized Slot: 922 | Full Snapshot Slot: 900 | Incremental Snapshot Slot: - | Transactions: 2133 | ◎500.001097500
00:06:27 | Processed Slot: 954 | Confirmed Slot: 954 | Finalized Slot: 922 | Full Snapshot Slot: 900 | Incremental Snapshot Slot: - | Transactions: 2133 | ◎500.001097500
00:06:27 | Processed Slot: 955 | Confirmed Slot: 955 | Finalized Slot: 923 | Full Snapshot Slot: 900 | Incremental Snapshot Slot: - | Transactions: 2134 | ◎500.001092500
00:06:27 | Processed Slot: 956 | Confirmed Slot: 956 | Finalized Slot: 924 | Full Snapshot Slot: 900 | Incremental Snapshot Slot: - | Transactions: 2135 | ◎500.001087500
00:06:28 | Processed Slot: 956 | Confirmed Slot: 956 | Finalized Slot: 924 | Full Snapshot Slot: 900 | Incremental Snapshot Slot: - | Transactions: 2135 | ◎500.001087500
00:06:28 | Processed Slot: 957 | Confirmed Slot: 957 | Finalized Slot: 925 | Full Snapshot Slot: 900 | Incremental Snapshot Slot: - | Transactions: 2136 | ◎500.001082500
00:06:28 | Processed Slot: 957 | Confirmed Slot: 957 | Finalized Slot: 925 | Full Snapshot Slot: 900 | Incremental Snapshot Slot: - | Transactions: 2136 | ◎500.001082500
00:06:28 | Processed Slot: 958 | Confirmed Slot: 958 | Finalized Slot: 926 | Full Snapshot Slot: 900 | Incremental Snapshot Slot: - | Transactions: 2137 | ◎500.001077500
00:06:29 | Processed Slot: 959 | Confirmed Slot: 959 | Finalized Slot: 927 | Full Snapshot Slot: 900 | Incremental Snapshot Slot: - | Transactions: 2138 | ◎500.001072500
00:06:29 | Processed Slot: 959 | Confirmed Slot: 959 | Finalized Slot: 927 | Full Snapshot Slot: 900 | Incremental Snapshot Slot: - | Transactions: 2138 | ◎500.001072500
00:06:29 | Processed Slot: 960 | Confirmed Slot: 960 | Finalized Slot: 928 | Full Snapshot Slot: 900 | Incremental Snapshot Slot: - | Transactions: 2139 | ◎500.001067500
00:06:29 | Processed Slot: 961 | Confirmed Slot: 961 | Finalized Slot: 929 | Full Snapshot Slot: 900 | Incremental Snapshot Slot: - | Transactions: 2140 | ◎500.001062500
00:06:30 | Processed Slot: 961 | Confirmed Slot: 961 | Finalized Slot: 929 | Full Snapshot Slot: 900 | Incremental Snapshot Slot: - | Transactions: 2140 | ◎500.001062500
00:06:30 | Processed Slot: 962 | Confirmed Slot: 962 | Finalized Slot: 930 | Full Snapshot Slot: 900 | Incremental Snapshot Slot: - | Transactions: 2141 | ◎500.001057500
00:06:30 | Processed Slot: 962 | Confirmed Slot: 962 | Finalized Slot: 930 | Full Snapshot Slot: 900 | Incremental Snapshot Slot: - | Transactions: 2141 | ◎500.001057500
00:06:30 | Processed Slot: 963 | Confirmed Slot: 963 | Finalized Slot: 931 | Full Snapshot Slot: 900 | Incremental Snapshot Slot: - | Transactions: 2142 | ◎500.001052500
00:06:31 | Processed Slot: 964 | Confirmed Slot: 964 | Finalized Slot: 932 | Full Snapshot Slot: 900 | Incremental Snapshot Slot: - | Transactions: 2143 | ◎500.001047500
00:06:31 | Processed Slot: 964 | Confirmed Slot: 964 | Finalized Slot: 932 | Full Snapshot Slot: 900 | Incremental Snapshot Slot: - | Transactions: 2143 | ◎500.001047500
00:06:31 | Processed Slot: 965 | Confirmed Slot: 965 | Finalized Slot: 933 | Full Snapshot Slot: 900 | Incremental Snapshot Slot: - | Transactions: 2144 | ◎500.001042500
00:06:31 | Processed Slot: 966 | Confirmed Slot: 966 | Finalized Slot: 934 | Full Snapshot Slot: 900 | Incremental Snapshot Slot: - | Transactions: 2145 | ◎500.001037500
00:06:32 | Processed Slot: 966 | Confirmed Slot: 966 | Finalized Slot: 934 | Full Snapshot Slot: 900 | Incremental Snapshot Slot: - | Transactions: 2145 | ◎500.001037500
00:06:32 | Processed Slot: 967 | Confirmed Slot: 967 | Finalized Slot: 935 | Full Snapshot Slot: 900 | Incremental Snapshot Slot: - | Transactions: 2146 | ◎500.001032500
00:06:32 | Processed Slot: 967 | Confirmed Slot: 967 | Finalized Slot: 935 | Full Snapshot Slot: 900 | Incremental Snapshot Slot: - | Transactions: 2146 | ◎500.001032500
00:06:33 | Processed Slot: 968 | Confirmed Slot: 968 | Finalized Slot: 936 | Full Snapshot Slot: 900 | Incremental Snapshot Slot: - | Transactions: 2147 | ◎500.001027500
00:06:33 | Processed Slot: 969 | Confirmed Slot: 969 | Finalized Slot: 937 | Full Snapshot Slot: 900 | Incremental Snapshot Slot: - | Transactions: 2148 | ◎500.001022500
00:06:33 | Processed Slot: 969 | Confirmed Slot: 969 | Finalized Slot: 937 | Full Snapshot Slot: 900 | Incremental Snapshot Slot: - | Transactions: 2148 | ◎500.001022500
00:06:33 | Processed Slot: 970 | Confirmed Slot: 970 | Finalized Slot: 938 | Full Snapshot Slot: 900 | Incremental Snapshot Slot: - | Transactions: 2149 | ◎500.001017500
00:06:34 | Processed Slot: 970 | Confirmed Slot: 970 | Finalized Slot: 938 | Full Snapshot Slot: 900 | Incremental Snapshot Slot: - | Transactions: 2149 | ◎500.001017500
00:06:34 | Processed Slot: 971 | Confirmed Slot: 971 | Finalized Slot: 939 | Full Snapshot Slot: 900 | Incremental Snapshot Slot: - | Transactions: 2150 | ◎500.001012500
00:06:34 | Processed Slot: 972 | Confirmed Slot: 972 | Finalized Slot: 940 | Full Snapshot Slot: 900 | Incremental Snapshot Slot: - | Transactions: 2151 | ◎500.001007500
00:06:34 | Processed Slot: 972 | Confirmed Slot: 972 | Finalized Slot: 940 | Full Snapshot Slot: 900 | Incremental Snapshot Slot: - | Transactions: 2151 | ◎500.001007500
00:06:35 | Processed Slot: 973 | Confirmed Slot: 973 | Finalized Slot: 941 | Full Snapshot Slot: 900 | Incremental Snapshot Slot: - | Transactions: 2152 | ◎500.001002500
00:06:35 | Processed Slot: 974 | Confirmed Slot: 974 | Finalized Slot: 942 | Full Snapshot Slot: 900 | Incremental Snapshot Slot: - | Transactions: 2153 | ◎500.000997500
00:06:35 | Processed Slot: 974 | Confirmed Slot: 974 | Finalized Slot: 942 | Full Snapshot Slot: 900 | Incremental Snapshot Slot: - | Transactions: 2153 | ◎500.000997500
00:06:35 | Processed Slot: 975 | Confirmed Slot: 975 | Finalized Slot: 943 | Full Snapshot Slot: 900 | Incremental Snapshot Slot: - | Transactions: 2154 | ◎500.000992500
00:06:36 | Processed Slot: 975 | Confirmed Slot: 975 | Finalized Slot: 943 | Full Snapshot Slot: 900 | Incremental Snapshot Slot: - | Transactions: 2154 | ◎500.000992500
00:06:36 | Processed Slot: 976 | Confirmed Slot: 976 | Finalized Slot: 944 | Full Snapshot Slot: 900 | Incremental Snapshot Slot: - | Transactions: 2155 | ◎500.000987500
00:06:36 | Processed Slot: 977 | Confirmed Slot: 977 | Finalized Slot: 945 | Full Snapshot Slot: 900 | Incremental Snapshot Slot: - | Transactions: 2156 | ◎500.000982500
00:06:36 | Processed Slot: 977 | Confirmed Slot: 977 | Finalized Slot: 945 | Full Snapshot Slot: 900 | Incremental Snapshot Slot: - | Transactions: 2156 | ◎500.000982500
00:06:37 | Processed Slot: 978 | Confirmed Slot: 978 | Finalized Slot: 946 | Full Snapshot Slot: 900 | Incremental Snapshot Slot: - | Transactions: 2157 | ◎500.000977500
00:06:37 | Processed Slot: 979 | Confirmed Slot: 979 | Finalized Slot: 947 | Full Snapshot Slot: 900 | Incremental Snapshot Slot: - | Transactions: 2158 | ◎500.000972500
00:06:37 | Processed Slot: 979 | Confirmed Slot: 979 | Finalized Slot: 947 | Full Snapshot Slot: 900 | Incremental Snapshot Slot: - | Transactions: 2158 | ◎500.000972500
00:06:37 | Processed Slot: 980 | Confirmed Slot: 980 | Finalized Slot: 948 | Full Snapshot Slot: 900 | Incremental Snapshot Slot: - | Transactions: 2159 | ◎500.000967500
00:06:38 | Processed Slot: 980 | Confirmed Slot: 980 | Finalized Slot: 948 | Full Snapshot Slot: 900 | Incremental Snapshot Slot: - | Transactions: 2159 | ◎500.000967500
00:06:38 | Processed Slot: 981 | Confirmed Slot: 981 | Finalized Slot: 949 | Full Snapshot Slot: 900 | Incremental Snapshot Slot: - | Transactions: 2160 | ◎500.000962500
00:06:38 | Processed Slot: 982 | Confirmed Slot: 982 | Finalized Slot: 950 | Full Snapshot Slot: 900 | Incremental Snapshot Slot: - | Transactions: 2161 | ◎500.000957500
00:06:38 | Processed Slot: 982 | Confirmed Slot: 982 | Finalized Slot: 950 | Full Snapshot Slot: 900 | Incremental Snapshot Slot: - | Transactions: 2161 | ◎500.000957500
00:06:39 | Processed Slot: 983 | Confirmed Slot: 983 | Finalized Slot: 951 | Full Snapshot Slot: 900 | Incremental Snapshot Slot: - | Transactions: 2162 | ◎500.000952500
00:06:39 | Processed Slot: 984 | Confirmed Slot: 984 | Finalized Slot: 952 | Full Snapshot Slot: 900 | Incremental Snapshot Slot: - | Transactions: 2164 | ◎500.000950000
00:06:39 | Processed Slot: 984 | Confirmed Slot: 984 | Finalized Slot: 952 | Full Snapshot Slot: 900 | Incremental Snapshot Slot: - | Transactions: 2164 | ◎500.000950000
00:06:39 | Processed Slot: 985 | Confirmed Slot: 985 | Finalized Slot: 953 | Full Snapshot Slot: 900 | Incremental Snapshot Slot: - | Transactions: 2165 | ◎500.000945000
00:06:40 | Processed Slot: 985 | Confirmed Slot: 985 | Finalized Slot: 953 | Full Snapshot Slot: 900 | Incremental Snapshot Slot: - | Transactions: 2165 | ◎500.000945000
00:06:40 | Processed Slot: 986 | Confirmed Slot: 986 | Finalized Slot: 954 | Full Snapshot Slot: 900 | Incremental Snapshot Slot: - | Transactions: 2166 | ◎500.000940000
00:06:40 | Processed Slot: 987 | Confirmed Slot: 987 | Finalized Slot: 955 | Full Snapshot Slot: 900 | Incremental Snapshot Slot: - | Transactions: 2167 | ◎500.000935000
00:06:40 | Processed Slot: 987 | Confirmed Slot: 987 | Finalized Slot: 955 | Full Snapshot Slot: 900 | Incremental Snapshot Slot: - | Transactions: 2167 | ◎500.000935000
00:06:41 | Processed Slot: 988 | Confirmed Slot: 988 | Finalized Slot: 956 | Full Snapshot Slot: 900 | Incremental Snapshot Slot: - | Transactions: 2168 | ◎500.000930000
00:06:41 | Processed Slot: 988 | Confirmed Slot: 988 | Finalized Slot: 956 | Full Snapshot Slot: 900 | Incremental Snapshot Slot: - | Transactions: 2168 | ◎500.000930000
00:06:41 | Processed Slot: 989 | Confirmed Slot: 989 | Finalized Slot: 957 | Full Snapshot Slot: 900 | Incremental Snapshot Slot: - | Transactions: 2169 | ◎500.000925000
00:06:41 | Processed Slot: 990 | Confirmed Slot: 990 | Finalized Slot: 958 | Full Snapshot Slot: 900 | Incremental Snapshot Slot: - | Transactions: 2170 | ◎500.000920000
00:06:42 | Processed Slot: 990 | Confirmed Slot: 990 | Finalized Slot: 958 | Full Snapshot Slot: 900 | Incremental Snapshot Slot: - | Transactions: 2170 | ◎500.000920000
00:06:42 | Processed Slot: 991 | Confirmed Slot: 991 | Finalized Slot: 959 | Full Snapshot Slot: 900 | Incremental Snapshot Slot: - | Transactions: 2171 | ◎500.000915000
00:06:42 | Processed Slot: 992 | Confirmed Slot: 992 | Finalized Slot: 960 | Full Snapshot Slot: 900 | Incremental Snapshot Slot: - | Transactions: 2172 | ◎500.000910000
00:06:42 | Processed Slot: 992 | Confirmed Slot: 992 | Finalized Slot: 960 | Full Snapshot Slot: 900 | Incremental Snapshot Slot: - | Transactions: 2172 | ◎500.000910000
00:06:43 | Processed Slot: 993 | Confirmed Slot: 993 | Finalized Slot: 961 | Full Snapshot Slot: 900 | Incremental Snapshot Slot: - | Transactions: 2173 | ◎500.000905000
00:06:43 | Processed Slot: 993 | Confirmed Slot: 993 | Finalized Slot: 961 | Full Snapshot Slot: 900 | Incremental Snapshot Slot: - | Transactions: 2173 | ◎500.000905000
00:06:43 | Processed Slot: 994 | Confirmed Slot: 994 | Finalized Slot: 962 | Full Snapshot Slot: 900 | Incremental Snapshot Slot: - | Transactions: 2174 | ◎500.000900000
00:06:43 | Processed Slot: 995 | Confirmed Slot: 995 | Finalized Slot: 963 | Full Snapshot Slot: 900 | Incremental Snapshot Slot: - | Transactions: 2175 | ◎500.000895000
00:06:44 | Processed Slot: 995 | Confirmed Slot: 995 | Finalized Slot: 963 | Full Snapshot Slot: 900 | Incremental Snapshot Slot: - | Transactions: 2175 | ◎500.000895000
00:06:44 | Processed Slot: 996 | Confirmed Slot: 996 | Finalized Slot: 964 | Full Snapshot Slot: 900 | Incremental Snapshot Slot: - | Transactions: 2176 | ◎500.000890000
00:06:44 | Processed Slot: 997 | Confirmed Slot: 997 | Finalized Slot: 965 | Full Snapshot Slot: 900 | Incremental Snapshot Slot: - | Transactions: 2177 | ◎500.000885000
00:06:44 | Processed Slot: 997 | Confirmed Slot: 997 | Finalized Slot: 965 | Full Snapshot Slot: 900 | Incremental Snapshot Slot: - | Transactions: 2177 | ◎500.000885000
00:06:45 | Processed Slot: 998 | Confirmed Slot: 998 | Finalized Slot: 966 | Full Snapshot Slot: 900 | Incremental Snapshot Slot: - | Transactions: 2178 | ◎500.000880000
00:06:45 | Processed Slot: 998 | Confirmed Slot: 998 | Finalized Slot: 966 | Full Snapshot Slot: 900 | Incremental Snapshot Slot: - | Transactions: 2178 | ◎500.000880000
00:06:45 | Processed Slot: 999 | Confirmed Slot: 999 | Finalized Slot: 967 | Full Snapshot Slot: 900 | Incremental Snapshot Slot: - | Transactions: 2179 | ◎500.000875000
00:06:45 | Processed Slot: 1000 | Confirmed Slot: 1000 | Finalized Slot: 968 | Full Snapshot Slot: 900 | Incremental Snapshot Slot: - | Transactions: 2180 | ◎500.000870000
00:06:46 | Processed Slot: 1000 | Confirmed Slot: 1000 | Finalized Slot: 968 | Full Snapshot Slot: 900 | Incremental Snapshot Slot: - | Transactions: 2180 | ◎500.000870000
00:06:46 | Processed Slot: 1001 | Confirmed Slot: 1001 | Finalized Slot: 969 | Full Snapshot Slot: 900 | Incremental Snapshot Slot: - | Transactions: 2181 | ◎500.000865000
00:06:46 | Processed Slot: 1002 | Confirmed Slot: 1002 | Finalized Slot: 970 | Full Snapshot Slot: 900 | Incremental Snapshot Slot: - | Transactions: 2182 | ◎500.000860000
00:06:46 | Processed Slot: 1002 | Confirmed Slot: 1002 | Finalized Slot: 970 | Full Snapshot Slot: 900 | Incremental Snapshot Slot: - | Transactions: 2182 | ◎500.000860000
00:06:47 | Processed Slot: 1003 | Confirmed Slot: 1003 | Finalized Slot: 971 | Full Snapshot Slot: 900 | Incremental Snapshot Slot: - | Transactions: 2183 | ◎500.000855000
00:06:47 | Processed Slot: 1003 | Confirmed Slot: 1003 | Finalized Slot: 971 | Full Snapshot Slot: 900 | Incremental Snapshot Slot: - | Transactions: 2183 | ◎500.000855000
00:06:47 | Processed Slot: 1004 | Confirmed Slot: 1004 | Finalized Slot: 972 | Full Snapshot Slot: 900 | Incremental Snapshot Slot: - | Transactions: 2184 | ◎500.000850000
00:06:47 | Processed Slot: 1005 | Confirmed Slot: 1005 | Finalized Slot: 973 | Full Snapshot Slot: 900 | Incremental Snapshot Slot: - | Transactions: 2185 | ◎500.000845000
00:06:48 | Processed Slot: 1005 | Confirmed Slot: 1005 | Finalized Slot: 973 | Full Snapshot Slot: 900 | Incremental Snapshot Slot: - | Transactions: 2185 | ◎500.000845000
00:06:48 | Processed Slot: 1006 | Confirmed Slot: 1006 | Finalized Slot: 974 | Full Snapshot Slot: 900 | Incremental Snapshot Slot: - | Transactions: 2186 | ◎500.000840000
00:06:48 | Processed Slot: 1006 | Confirmed Slot: 1006 | Finalized Slot: 974 | Full Snapshot Slot: 900 | Incremental Snapshot Slot: - | Transactions: 2186 | ◎500.000840000
00:06:48 | Processed Slot: 1007 | Confirmed Slot: 1007 | Finalized Slot: 975 | Full Snapshot Slot: 900 | Incremental Snapshot Slot: - | Transactions: 2187 | ◎500.000835000
00:06:49 | Processed Slot: 1008 | Confirmed Slot: 1008 | Finalized Slot: 976 | Full Snapshot Slot: 900 | Incremental Snapshot Slot: - | Transactions: 2188 | ◎500.000830000
00:06:49 | Processed Slot: 1008 | Confirmed Slot: 1008 | Finalized Slot: 976 | Full Snapshot Slot: 900 | Incremental Snapshot Slot: - | Transactions: 2188 | ◎500.000830000
00:06:49 | Processed Slot: 1009 | Confirmed Slot: 1009 | Finalized Slot: 977 | Full Snapshot Slot: 900 | Incremental Snapshot Slot: - | Transactions: 2189 | ◎500.000825000
00:06:49 | Processed Slot: 1010 | Confirmed Slot: 1010 | Finalized Slot: 978 | Full Snapshot Slot: 900 | Incremental Snapshot Slot: - | Transactions: 2190 | ◎500.000820000
00:06:50 | Processed Slot: 1010 | Confirmed Slot: 1010 | Finalized Slot: 978 | Full Snapshot Slot: 900 | Incremental Snapshot Slot: - | Transactions: 2190 | ◎500.000820000
00:06:50 | Processed Slot: 1011 | Confirmed Slot: 1011 | Finalized Slot: 979 | Full Snapshot Slot: 900 | Incremental Snapshot Slot: - | Transactions: 2191 | ◎500.000815000
00:06:50 | Processed Slot: 1011 | Confirmed Slot: 1011 | Finalized Slot: 979 | Full Snapshot Slot: 900 | Incremental Snapshot Slot: - | Transactions: 2191 | ◎500.000815000
00:06:50 | Processed Slot: 1012 | Confirmed Slot: 1012 | Finalized Slot: 980 | Full Snapshot Slot: 900 | Incremental Snapshot Slot: - | Transactions: 2192 | ◎500.000810000
00:06:51 | Processed Slot: 1013 | Confirmed Slot: 1013 | Finalized Slot: 981 | Full Snapshot Slot: 900 | Incremental Snapshot Slot: - | Transactions: 2193 | ◎500.000805000
00:06:51 | Processed Slot: 1013 | Confirmed Slot: 1013 | Finalized Slot: 981 | Full Snapshot Slot: 900 | Incremental Snapshot Slot: - | Transactions: 2193 | ◎500.000805000
00:06:51 | Processed Slot: 1014 | Confirmed Slot: 1014 | Finalized Slot: 982 | Full Snapshot Slot: 900 | Incremental Snapshot Slot: - | Transactions: 2194 | ◎500.000800000
00:06:51 | Processed Slot: 1015 | Confirmed Slot: 1015 | Finalized Slot: 983 | Full Snapshot Slot: 900 | Incremental Snapshot Slot: - | Transactions: 2195 | ◎500.000795000
00:06:52 | Processed Slot: 1015 | Confirmed Slot: 1015 | Finalized Slot: 983 | Full Snapshot Slot: 900 | Incremental Snapshot Slot: - | Transactions: 2195 | ◎500.000795000
00:06:52 | Processed Slot: 1016 | Confirmed Slot: 1016 | Finalized Slot: 984 | Full Snapshot Slot: 900 | Incremental Snapshot Slot: - | Transactions: 2196 | ◎500.000790000
00:06:52 | Processed Slot: 1016 | Confirmed Slot: 1016 | Finalized Slot: 984 | Full Snapshot Slot: 900 | Incremental Snapshot Slot: - | Transactions: 2196 | ◎500.000790000
00:06:52 | Processed Slot: 1017 | Confirmed Slot: 1017 | Finalized Slot: 985 | Full Snapshot Slot: 900 | Incremental Snapshot Slot: - | Transactions: 2197 | ◎500.000785000
00:06:53 | Processed Slot: 1018 | Confirmed Slot: 1018 | Finalized Slot: 986 | Full Snapshot Slot: 900 | Incremental Snapshot Slot: - | Transactions: 2199 | ◎500.000782500
